id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
1335,0,"10.60.0.8","02:42:0a:64:c8:11","02:42:0a",36281,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879018442,1734879018477,35,6,6244,1734879018442,1734879018477,35,4,5816,1734879018469,1734879018477,8,2,428,214,1040.6666666666667,640.3332465729596,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,7.0,5.0,12,11,11.666666666666666,0.5773502691896258,12,8,8.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,0,"10.60.0.23","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879018445,1734879018453,8,2,484,1734879018445,1734879018453,8,2,484,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,8,8.0,0.0,8,8,8.0,0.0,8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,0,"10.60.0.8","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879018495,1734879018495,0,1,242,1734879018495,1734879018495,0,1,242,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879018560,1734879018560,0,1,242,1734879018560,1734879018560,0,1,242,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,"10.60.0.21","02:42:0a:64:c8:11","02:42:0a",46697,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879019026,1734879020458,1432,6991,7223194,1734879019026,1734879020458,1432,4790,6977148,1734879019026,1734879020458,1432,2201,246046,110,1033.2132742097015,625.6575625307764,1458,110,1456.6070981210867,42.8222629181745,1458,110,111.78827805542943,5.517630320322381,138,0,0.20486409155937074,1.3400633294140671,59,0,0.29901858425558697,1.6218153928911365,59,0,0.6509090909090914,2.3627296110674822,60,2,0,0,0,6990,1300,0,0,1,0,0,0,4789,1299,0,0,1,0,0,0,2201,1,0,0,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",36875,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879019756,1734879020231,475,22,7326,1734879019756,1734879020231,475,12,2053,1734879019784,1734879020217,433,10,5273,110,333.0,422.765948982469,1458,110,171.08333333333334,154.74874552778851,627,110,527.3,557.5545912484465,1458,0,22.61904761904762,36.653071072525684,159,0,43.18181818181819,54.85037498835934,174,0,48.111111111111114,69.88462714439501,217,2,0,0,0,21,7,0,2,1,0,0,0,11,3,0,1,1,0,0,0,10,4,0,1,"TLS","Web",0,6,"fb.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",51431,"54.155.246.232","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879019977,1734879020859,882,21,7999,1734879019977,1734879020859,882,11,1964,1734879020133,1734879020855,722,10,6035,110,380.90476190476187,485.92704233885814,1458,110,178.54545454545456,162.9216766648095,627,110,603.5,624.6010726855983,1458,0,44.10000000000001,71.40831442080854,196,0,88.19999999999999,91.36714702536987,201,0,80.22222222222223,93.38599704690444,201,2,0,0,0,20,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,10,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",51431,"54.155.246.232","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879019977,1734879020859,882,19,6943,1734879019977,1734879020859,882,11,1480,1734879020133,1734879020855,722,8,5463,66,365.42105263157896,745.4862928756619,2762,66,134.54545454545456,162.9216766648095,583,66,682.875,1091.8861057166828,2762,0,49.000000000000014,73.78904748952763,196,0,88.19999999999999,91.36714702536987,201,0,103.14285714285715,94.17966619079473,201,2,0,0,0,18,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,8,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",46563,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879020200,1734879020739,539,30,11832,1734879020200,1734879020739,539,16,2521,1734879020227,1734879020726,499,14,9311,110,394.40000000000003,504.35480122354477,1458,110,157.5625,132.7006499607293,627,110,665.0714285714287,631.8192857851918,1458,0,18.586206896551726,42.187097927294,222,0,35.93333333333334,69.70085741086349,274,0,38.38461538461539,62.635903523908794,222,2,0,0,0,29,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,14,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",52509,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879020357,1734879020473,116,27,8456,1734879020357,1734879020473,116,14,2289,1734879020358,1734879020462,104,13,6167,98,313.1851851851852,377.51383439113215,1458,98,163.49999999999997,140.75660935431443,627,110,474.38461538461536,482.73397409296746,1458,0,4.461538461538461,8.533373397341848,42,0,8.923076923076923,13.949083234281854,52,0,8.666666666666668,15.310919058771175,54,2,0,0,0,24,10,2,2,1,0,0,0,11,4,2,1,1,0,0,0,13,6,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,"10.60.0.1","02:42:0a:64:c8:11","02:42:0a",50176,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879020659,1734879021693,1034,96,137104,1734879020659,1734879021693,1034,94,136676,1734879021691,1734879021693,2,2,428,214,1428.1666666666665,178.034098843107,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,10.884210526315787,2.521664250748905,15,1,11.118279569892472,2.1154168176261305,16,2,2.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,"10.60.0.1","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879020659,1734879021693,1034,94,16920,1734879020659,1734879021693,1034,94,16920,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,1,11.11827956989247,2.10511521096255,16,1,11.11827956989247,2.10511521096255,16,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,"10.60.0.3","02:42:0a:64:c8:11","02:42:0a",34345,"54.73.148.110","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879021252,1734879022773,1521,21,7998,1734879021252,1734879022773,1521,11,1964,1734879021408,1734879022768,1360,10,6034,110,380.85714285714283,485.9331523691593,1458,110,178.54545454545456,162.9216766648095,627,110,603.4,624.6512271304327,1458,0,76.05000000000001,145.98575092687713,619,0,152.1,188.28314965616133,622,0,151.11111111111111,211.6142979836455,668,2,0,0,0,20,6,0,2,1,0,0,0,10,3,0,1,1,0,0,0,10,3,0,1,"TLS.NetFlix","Video",0,6,"netflix.com","bb4f9fef542ff6b4b29aa653bf0c1d31","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,0,"10.60.0.1","02:42:0a:64:c8:11","02:42:0a",0,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",0,1,4,0,1,1734879021706,1734879021706,0,1,242,1734879021706,1734879021706,0,1,242,0,0,0,0,0,242,242.0,0.0,242,242,242.0,0.0,242,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",34859,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879021962,1734879022431,469,24,7546,1734879021962,1734879022431,469,13,2163,1734879021990,1734879022422,432,11,5383,110,314.41666666666663,407.95448559715646,1458,110,166.3846153846154,144.3834815468506,627,110,489.3636363636363,543.7014387928862,1458,0,20.39130434782609,37.97575677674901,175,0,39.083333333333336,59.94460826968561,215,0,43.199999999999996,54.65812941467272,175,2,0,0,0,23,8,0,2,1,0,0,0,12,4,0,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"fb.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,"10.60.0.20","02:42:0a:64:c8:11","02:42:0a",54989,"192.168.51.14","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879022242,1734879022351,109,25,7921,1734879022242,1734879022351,109,14,2277,1734879022243,1734879022345,102,11,5644,98,316.84,390.43700729652494,1458,98,162.64285714285717,141.0649643810403,627,110,513.0909090909091,514.1362571430758,1458,0,4.541666666666666,9.141302193730468,43,0,8.384615384615383,11.565310642451859,43,0,10.200000000000001,15.331883989473267,49,2,0,0,0,22,9,2,2,1,0,0,0,11,4,2,1,1,0,0,0,11,5,0,1,"TLS","Web",0,6,"newslab.iith.ac.in","bb4f9fef542ff6b4b29aa653bf0c1d31","15af977ce25de452b96affa2addb1036","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",34703,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879022396,1734879022930,534,30,11833,1734879022396,1734879022930,534,16,2521,1734879022425,1734879022928,503,14,9312,110,394.43333333333334,504.37210424470334,1458,110,157.5625,132.7006499607293,627,110,665.1428571428571,631.8171421375816,1458,0,18.413793103448278,45.23235033956758,235,0,35.599999999999994,63.598966748120766,247,0,38.69230769230769,65.78042339909422,235,2,0,0,0,29,9,0,2,1,0,0,0,15,4,0,1,1,0,0,0,14,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",34027,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879022601,1734879023085,484,23,7436,1734879022601,1734879023085,484,12,2053,1734879022627,1734879023077,450,11,5383,110,323.30434782608694,414.74060182048606,1458,110,171.08333333333334,149.7619069986717,627,110,489.3636363636363,543.7014387928862,1458,0,22.0,37.591792417266525,169,0,44.0,59.05251899792252,204,0,45.0,53.690470911202354,169,2,0,0,0,22,8,0,2,1,0,0,0,11,4,0,1,1,0,0,0,11,4,0,1,"TLS","Web",0,6,"fb.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",51309,"57.144.176.1","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879023056,1734879023570,514,28,11611,1734879023056,1734879023570,514,15,2411,1734879023085,1734879023563,478,13,9200,110,414.67857142857144,517.2221425161482,1458,110,160.73333333333335,141.8452208101023,627,110,707.6923076923077,636.256026116241,1458,0,19.037037037037038,42.85259302941573,214,0,36.714285714285715,62.86545899033852,226,0,39.833333333333336,76.7425842829406,268,2,0,0,0,27,8,0,2,1,0,0,0,14,3,0,1,1,0,0,0,13,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",0,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",0,1,4,0,0,1734879026265,1734879026265,0,1,198,1734879026265,1734879026265,0,1,198,0,0,0,0,0,198,198.0,0.0,198,198,198.0,0.0,198,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",53353,"104.244.42.65","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879026520,1734879027474,954,22,7251,1734879026520,1734879027474,954,12,1540,1734879026635,1734879027460,825,10,5711,54,329.5909090909091,505.3901518903051,1577,54,128.33333333333334,156.2133350921299,583,66,571.0999999999999,668.8342179577172,1577,0,45.42857142857143,57.173045597179296,154,0,86.72727272727272,84.85999164399077,227,0,91.66666666666667,71.11082899249593,169,2,0,0,0,19,7,2,2,1,0,0,0,9,3,2,1,1,0,0,0,10,4,0,1,"TLS","Web",0,6,"x.com","bb4f9fef542ff6b4b29aa653bf0c1d31","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55531,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879026991,1734879027630,639,10,1523,1734879026991,1734879027630,639,6,478,1734879027016,1734879027624,608,4,1045,66,152.3,242.3624695918629,839,66,79.66666666666667,29.729895167434858,140,66,261.25,385.1851286502808,839,0,71.0,112.4799982219061,301,0,127.8,149.53494574847713,339,38,202.66666666666666,143.5002903597527,301,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",51309,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879023056,1734879023570,514,25,10181,1734879023056,1734879023570,514,15,1751,1734879023085,1734879023563,478,10,8430,66,407.23999999999995,791.4687970265579,2762,66,116.73333333333335,141.8452208101023,583,66,843.0,1134.6897764979153,2762,0,21.416666666666664,44.98590761625213,214,0,36.714285714285715,62.86545899033852,226,0,53.111111111111114,85.58540244171965,268,2,0,0,0,24,8,0,2,1,0,0,0,14,3,0,1,1,0,0,0,10,5,0,1,"TLS.Facebook","SocialNetwork",0,6,"www.facebook.com","bb4f9fef542ff6b4b29aa653bf0c1d31","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",55149,"54.73.148.110","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879028412,1734879028751,339,7,1166,1734879028412,1734879028751,339,4,347,1734879028565,1734879028734,169,3,819,66,166.57142857142856,227.56673537144889,679,66,86.75,36.362755671153415,141,66,273.0,351.62906592032465,679,3,56.50000000000001,74.50838878945109,153,8,113.0,91.16468614545876,172,3,84.5,115.25840533340725,166,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,"10.60.0.16","02:42:0a:64:c8:11","02:42:0a",48627,"54.155.246.232","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879026523,1734879027282,759,21,8018,1734879026523,1734879027089,566,11,1991,1734879026687,1734879027282,595,10,6027,110,381.80952380952374,475.1243646717793,1458,110,181.00000000000003,151.7036584924701,627,110,602.7,610.3940530509778,1458,0,37.95,68.47779125188576,193,0,56.599999999999994,86.13710002083887,184,0,66.1111111111111,96.75412710117905,212,2,0,0,0,20,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,10,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,"10.60.0.16","02:42:0a:64:c8:11","02:42:0a",35609,"18.200.8.190","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879026184,1734879026522,338,7,1474,1734879026184,1734879026522,338,4,523,1734879026335,1734879026512,177,3,951,110,210.57142857142856,227.56673537144889,723,110,130.75,36.36275567115342,185,110,317.0,351.62906592032465,723,0,56.33333333333333,73.13184440903065,151,0,112.66666666666667,97.89960844320744,177,2,88.5,122.32947314527271,175,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",57483,"104.244.42.129","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879028992,1734879029662,670,28,15711,1734879028992,1734879029662,670,14,1677,1734879029115,1734879029644,529,14,14034,54,561.107142857143,949.0341030942875,2762,54,119.78571428571428,137.25953999151142,583,66,1002.4285714285716,1196.7791206969914,2762,0,24.814814814814813,42.912287138585235,123,0,51.53846153846153,64.86860486734625,140,0,40.692307692307686,55.05055951181698,138,2,0,0,0,25,13,2,2,1,0,0,0,11,5,2,1,1,0,0,0,14,8,0,1,"TLS","Web",0,6,"x.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",32890,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879024254,1734879028303,4049,365,547854,1734879024254,1734879028303,4049,362,547344,1734879028288,1734879028303,15,3,510,170,1500.9698630136988,121.3305885860179,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,11.123626373626365,4.345745144710351,41,0,11.216066481994453,4.3015329355437775,41,0,7.5,10.606601717798213,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",49675,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",55533,6,4,0,0,1734879024913,1734879024930,17,9,3085,1734879024913,1734879024930,17,5,338,1734879024913,1734879024930,17,4,2747,66,342.77777777777777,550.4960893997745,1463,66,67.6,3.5777087639996643,74,66,686.75,723.9785332913309,1463,0,2.125,2.7998724460742337,7,0,4.25,4.425306015783918,9,1,5.666666666666667,4.163331998932265,9,2,0,0,0,8,2,0,2,1,0,0,0,4,0,0,1,1,0,0,0,4,2,0,1,"FTP_DATA","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",48099,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879026221,1734879026252,31,5,4876,1734879026221,1734879026252,31,3,4536,1734879026245,1734879026252,7,2,340,170,975.2,735.0436721719329,1512,1512,1512.0,0.0,1512,170,170.0,0.0,170,0,7.75,5.6789083458002745,12,12,15.5,4.949747468305833,19,7,7.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",43507,"142.250.193.164","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879027372,1734879027626,254,35,25634,1734879027372,1734879027626,254,22,1538,1734879027390,1734879027619,229,13,24096,66,732.3999999999999,1103.7243421839585,2762,66,69.9090909090909,16.635902342621716,144,66,1853.5384615384614,1133.4754530046528,2762,0,7.47058823529412,23.38380078253818,135,0,12.095238095238095,35.521690221475616,161,0,19.083333333333332,38.72856200727721,135,2,0,0,0,34,10,0,2,1,0,0,0,21,1,0,1,1,0,0,0,13,9,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,0,"10.60.0.9","02:42:0a:64:c8:11","02:42:0a",52007,"104.244.42.1","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879030665,1734879031040,375,7,1192,1734879030665,1734879031040,375,4,517,1734879030805,1734879031032,227,3,675,110,170.2857142857143,124.51066123792275,447,110,129.25,33.38038346094904,179,110,225.0,192.29924596836048,447,0,62.50000000000001,66.51841850194576,140,0,125.0,117.04272724095249,232,92,113.5,30.405591591021544,135,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"x.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",52007,"104.244.42.1","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879030665,1734879031040,375,7,884,1734879030665,1734879031040,375,4,341,1734879030805,1734879031032,227,3,543,66,126.28571428571429,124.51066123792275,403,66,85.25,33.380383460949034,135,66,181.0,192.29924596836048,403,0,62.50000000000001,66.51841850194576,140,0,125.0,117.04272724095249,232,92,113.5,30.405591591021544,135,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP","Web",0,6,"x.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
